Abrature,Cordonnier,,,45,,,,,,,Racine d'Abraknyde,5,,Ailes de Scarafeuille Vert,5,,Ébonite,2,,Peau de Bworkette,3,,-,0,,-,0,,-,0,,-,0,,Fo,11,30,,,,Pod,51,150,,,,Ré Per Neutre,4,6,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Beignature,Cordonnier,,,45,,,,,,,Bonnet de Gobaliste,2,,Viscères de Scarafeuille,3,,Baballe,1,,Boostoplasme,3,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Ré Per Neutre,3,4,,,,Ré Per Terre,3,4,,,,Ré Cri,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture de Percimol,Cordonnier,,,45,,,,,,,Slip en Cuir Moulant du Garglyphe,1,,Ailes de Scarafeuille Rouge,6,,Patte de Tofukaz,5,,Plume de Batofu,3,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,11,30,,,,Pui,11,15,,,,Cri,1,2,,,,Ré Per Neutre,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture du Boostache,Cordonnier,,,45,,,,,,,Cuir de Ouassingue,7,,Langue de Gargrouille,1,,Ébonite,2,,Boostoplasme,3,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Age,21,30,,,,Do Air,4,5,,,,Do Pou,7,10,,,,Ré Pou,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture Nikoti,Cordonnier,,,45,,,,,,,Ailes de Scarafeuille Blanc,7,,Antennes de Vilinsekt,7,,Ébonite,2,,Patte de Kankreblath,3,,-,0,,-,0,,-,0,,-,0,,Fo,21,30,,,,Cri,4,5,,,,Do Terre,4,5,,,,Ré Pa,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Gladiabottes,Cordonnier,,,45,,,,,,,Mâchoire de Rib,1,,Canine de Gobelin,3,,Ébonite,2,,Fémur du Chafer Rōnin,4,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Do Air,4,5,,,,Ré Pme,2,3,,,,Ré Cri,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Mégature,Cordonnier,,,45,,,,,,,Lamelle de Champa Rouge,5,,Ailes de Scarafeuille Rouge,6,,Ébonite,2,,Viscères du Scarabosse Doré,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Sa,11,15,,,,Ré Per Feu,2,3,,,,Ré Per Eau,2,3,,,,Ré Per Air,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Pagne du Chafer Rōnin,Cordonnier,,,45,,,,,,,Mâchoire du Chafer Draugr,5,,Mâchoire de Rib,1,,Fémur du Chafer Rōnin,3,,Substrat de Bocage,2,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Fo,16,20,,,,Sa,11,15,,,,Do Neutre,6,6,,,,Ré Cri,4,5,,,,Ré Pou,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes de Grouillot,Cordonnier,,,44,,,,,,,Dent de Garglyphe,6,,Queue de Boostache Prépubère,1,,Substrat de Bocage,2,,Boostoplasme,4,,-,0,,-,0,,-,0,,-,0,,Ine,16,20,,,,Po,1,1,,,,Do Feu,2,3,,,,Ré Pme,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes de Grüt,Cordonnier,,,44,,,,,,,Épaulière de Bwork,6,,Cocon de Ver à Soie,1,,Substrat de Bocage,2,,Peau de Bworkette,4,,-,0,,-,0,,-,0,,-,0,,Vi,16,25,,,,Fo,16,25,,,,Sa,6,10,,,,Po,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
L'Eni Kère,Cordonnier,,,44,,,,,,,Rondelle de Bois,1,,Ailes de Scarafeuille Bleu,5,,Viscères du Scarabosse Doré,1,,Substrat de Bocage,2,,-,0,,-,0,,-,0,,-,0,,Vi,41,60,,,,Age,31,40,,,,Invo,1,1,,,,So,7,10,,,,Prospe,4,6,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes de Laikteur,Cordonnier,,,43,,,,,,,Poupée Vaudou Tam,2,,Boules de Kanniboul,3,,Substrat de Bocage,2,,Cagoule du Kanniboul Ebil,1,,-,0,,-,0,,-,0,,-,0,,Vi,31,50,,,,Cha,16,25,,,,Po,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes de Slait,Cordonnier,,,43,,,,,,,Cuir de Boostache Prépubère,1,,Viscères de Scarafeuille,3,,Estomac de Tofukaz,1,,Fémur du Chafer Rōnin,3,,-,0,,-,0,,-,0,,-,0,,Ine,16,20,,,,Age,16,20,,,,Do Feu,2,3,,,,Do Air,2,3,,,,So,2,3,,,,Ré Cri,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes de Slait,Cordonnier,,,43,,,,,,,Cuir de Boostache Prépubère,1,,Viscères de Scarafeuille,3,,Estomac de Tofukaz,1,,Fémur du Chafer Rōnin,3,,-,0,,-,0,,-,0,,-,0,,Ine,16,20,,,,Age,16,20,,,,Do Feu,2,3,,,,Do Air,2,3,,,,So,2,3,,,,Ré Cri,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes Paupayahn,Cordonnier,,,43,,,,,,,Mâchoire de Rib,6,,Viscères de Scarafeuille,3,,Peau de Shin Larve,2,,Substrat de Bocage,2,,-,0,,-,0,,-,0,,-,0,,Vi,16,20,,,,Pui,7,10,,,,Cri,2,3,,,,Ini,51,100,,,,Ré Per Air,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes Vioutifoule,Cordonnier,,,43,,,,,,,Ailes de Scarafeuille Rouge,5,,Ailes de Scarafeuille Bleu,7,,Casque Cassé du Chafer,5,,Boostoplasme,3,,-,0,,-,0,,-,0,,-,0,,Ine,16,20,,,,Pui,7,10,,,,Cri,2,3,,,,Ini,51,100,,,,Ré Per Feu,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture de Grizou,Cordonnier,,,43,,,,,,,Dent de Tofu Mutant,6,,Lamelle de Champa Bleu,7,,Substrat de Bocage,2,,Boostoplasme,4,,-,0,,-,0,,-,0,,-,0,,Vi,41,60,,,,Cha,16,25,,,,Do,1,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture de Grouillot,Cordonnier,,,43,,,,,,,Cuir de Ouassingue,7,,Cuir de Gargrouille,5,,Boostoplasme,4,,Ébonite,2,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Ine,16,25,,,,Do Feu,4,5,,,,Ini,101,150,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture de Traçon,Cordonnier,,,43,,,,,,,Œil de Tofu Noir,6,,Mâchoire de Rib,1,,Cocon de Ver à Soie,1,,Boostoplasme,3,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,16,25,,,,Sa,7,10,,,,Fui,1,2,,,,Ret Pa,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Les Chaplures,Cordonnier,,,43,,,,,,,Lamelle de Champa Bleu,7,,Cuir de Boostache Prépubère,2,,Substrat de Bocage,2,,Moustache de Boostache,1,,-,0,,-,0,,-,0,,-,0,,Cha,16,25,,,,Sa,11,15,,,,Po,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Les Sleumpettes,Cordonnier,,,43,,,,,,,Ailes de Scarafeuille Bleu,6,,Canine de Gobelin,3,,Ébonite,2,,Peau de Shin Larve,2,,-,0,,-,0,,-,0,,-,0,,Vi,31,50,,,,Cri,2,3,,,,Invo,1,1,,,,Do,1,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Mégabottes,Cordonnier,,,43,,,,,,,Œil de Tofu Noir,6,,Casque du Chafer Primitif,2,,Canine de Gobelin,3,,Patte de Kankreblath,3,,-,0,,-,0,,-,0,,-,0,,Cha,21,25,,,,Pui,11,15,,,,Ini,51,100,,,,Ré Per Eau,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Scarature Noire,Cordonnier,,,43,,,,,,,Ailes du Scarafeuille Noir,2,,Viscères de Scarafeuille,3,,Ébonite,2,,Viscères du Scarabosse Doré,1,,-,0,,-,0,,-,0,,-,0,,Cri,2,4,,,,Invo,1,1,,,,Prospe,1,10,,,,Ini,1,100,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Yugure,Cordonnier,,,43,,,,,,,Estomac de Ouassingue,6,,Cuir du Cochon de Lait,6,,Cocon de Ver à Soie,1,,Patte de Kankreblath,4,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Do,2,3,,,,Ini,51,60,,,,Fui,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes des Bouftons Rouges,Cordonnier,,,42,,,,,,,Slip en cuir de Cochon de Lait,1,,Ailes de Scarafeuille Bleu,7,,Substrat de Bocage,2,,Viscères du Scarabosse Doré,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,25,,,,Ine,21,25,,,,Age,21,25,,,,Do,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes du Directeur Grunob,Cordonnier,,,42,,,,,,,Canine de Gobelin,3,,Manuel du Directeur Grunob,3,,Os rongé de Gobichon,7,,Longue-vue de Gob-Trotteur,7,,-,0,,-,0,,-,0,,-,0,,Vi,11,20,,,,Pui,11,15,,,,Ga Pme,1,1,,,,Do Pou,3,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes du Kanniboul Ebil,Cordonnier,,,42,,,,,,,Boules de Kanniboul,3,,Poupée Vaudou Jav,7,,Miséricorde du Chafer d'Élite,7,,Carniflore,3,,-,0,,-,0,,-,0,,-,0,,Invo,2,2,,,,Do Neutre,3,6,,,,Do Terre,3,6,,,,Fui,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes du Real Boitar,Cordonnier,,,42,,,,,,,Œil de Tofu Noir,6,,Canine de Gobelin,3,,Substrat de Bocage,2,,Boostoplasme,4,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Fo,16,25,,,,Cha,16,25,,,,Do,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes Siks Won Naïne,Cordonnier,,,42,,,,,,,Lamelle de Champa Rouge,6,,Pic de Lance de Gobet,5,,Mâchoire de Rib,1,,Boostoplasme,3,,-,0,,-,0,,-,0,,-,0,,Sa,11,15,,,,Pui,11,15,,,,Invo,1,1,,,,Do,2,3,,,,So,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes Siks Won Naïne,Cordonnier,,,42,,,,,,,Lamelle de Champa Rouge,6,,Pic de Lance de Gobet,5,,Mâchoire de Rib,1,,Boostoplasme,3,,-,0,,-,0,,-,0,,-,0,,Sa,11,15,,,,Pui,11,15,,,,Invo,1,1,,,,Do,2,3,,,,So,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture de Kocksis,Cordonnier,,,42,,,,,,,Cuir de Gargrouille,6,,Colonne Vertébrale,3,,Substrat de Bocage,2,,Moustache de Boostache,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Fo,16,25,,,,Cri,1,2,,,,Po,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture de Kocksis,Cordonnier,,,42,,,,,,,Cuir de Gargrouille,6,,Colonne Vertébrale,3,,Substrat de Bocage,2,,Moustache de Boostache,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Fo,16,25,,,,Cri,1,2,,,,Po,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture de Kubitus,Cordonnier,,,42,,,,,,,Lamelle de Champa Marron,5,,Casque du Chafer Primitif,3,,Ébonite,2,,Fémur du Chafer Rōnin,4,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Age,16,25,,,,Do Air,3,4,,,,Ini,101,150,,,,Fui,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture Kokokette,Cordonnier,,,42,,,,,,,Œuf de Tofu,6,,Cocon de Ver à Soie,1,,Substrat de Bocage,2,,Viscères du Scarabosse Doré,1,,-,0,,-,0,,-,0,,-,0,,Vi,11,15,,,,Fo,21,30,,,,Ine,21,30,,,,Ré Per Neutre,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture Teule,Cordonnier,,,42,,,,,,,Bois de Tronknyde,5,,Colonne Vertébrale,3,,Substrat de Bocage,2,,Moustache de Boostache,1,,-,0,,-,0,,-,0,,-,0,,Cha,26,35,,,,Sa,11,15,,,,Fui,4,5,,,,Ré Pme,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Chispottes,Cordonnier,,,42,,,,,,,Bois de Tronknyde,5,,Lamelle de Champa Marron,6,,Substrat de Bocage,2,,Viscères du Scarabosse Doré,1,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Age,21,30,,,,Pui,11,15,,,,Do,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Esprit de Crocoburio,Cordonnier,,,42,,,,,,,Écaille de Crocodaille,2,,Dent de Crocodaille,5,,Ébonite,2,,Patte de Kankreblath,3,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Ine,31,40,,,,Ré Per Feu,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Golbottes,Cordonnier,,,42,,,,,,,Ailes de Scarafeuille Bleu,7,,Viscères de Scarafeuille,3,,Ébonite,2,,Patte de Kankreblath,4,,-,0,,-,0,,-,0,,-,0,,Vi,41,60,,,,Cha,21,30,,,,Cri,2,3,,,,Ini,101,150,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes de Grizou,Cordonnier,,,41,,,,,,,Viscères de Scarafeuille,3,,Lamelle de Champa Bleu,5,,Ébonite,2,,Viscères du Scarabosse Doré,1,,-,0,,-,0,,-,0,,-,0,,Vi,41,60,,,,Cha,16,25,,,,Age,16,25,,,,Do Air,2,3,,,,Ré Pme,1,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes de Klime,Cordonnier,,,41,,,,,,,Trèfle à 5 feuilles,5,,Cuir de Boostache Prépubère,2,,Viscères de Scarafeuille,3,,Boostoplasme,4,,-,0,,-,0,,-,0,,-,0,,Vi,21,25,,,,Fo,21,30,,,,Age,21,25,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes de Rapiat,Cordonnier,,,41,,,,,,,Crinière de Scélérat Strubien,2,,Tissu Sombre,1,,Substrat de Bocage,2,,Plume de Batofu,3,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Fo,16,25,,,,Do Terre,3,4,,,,Ini,51,100,,,,Ré Pa,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes de Rekto Topi,Cordonnier,,,41,,,,,,,Ailes de Scarafeuille Rouge,7,,Chauve-souris,1,,Bois de Tronknyde,7,,Patte de Kankreblath,4,,-,0,,-,0,,-,0,,-,0,,Ine,16,25,,,,Age,16,25,,,,Pui,7,10,,,,Cri,2,3,,,,So,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes Donion,Cordonnier,,,41,,,,,,,Étoffe Mystérieuse,1,,Plume de Batofu,1,,Boostoplasme,1,,Colonne Vertébrale,3,,-,0,,-,0,,-,0,,-,0,,Vi,21,25,,,,Ine,21,25,,,,Cha,21,25,,,,Sa,7,10,,,,Do Feu,2,3,,,,Do Eau,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes du Chafer Primitif,Cordonnier,,,41,,,,,,,Côtes du Rib,7,,Tissu Invisible,1,,Ébonite,2,,Fémur du Chafer Rōnin,3,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Fo,31,40,,,,Sa,5,7,,,,Do Neutre,3,4,,,,Do Terre,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes Volatiles,Cordonnier,,,41,,,,,,,Ailes de Scarafeuille Vert,5,,Estomac de Tofukaz,1,,Substrat de Bocage,2,,Laine de Bouftou Royal,1,,-,0,,-,0,,-,0,,-,0,,Fo,31,40,,,,Age,31,40,,,,Ré Per Terre,3,4,,,,Ré Per Air,3,4,,,,Fui,5,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture Akwadala,Cordonnier,,,41,,,,,,,Carapace vide de Crabe,1,,Bois de Tronknyde,6,,Paille Vampiresque,2,,Patte de Kankreblath,3,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Sa,16,20,,,,Pod,101,150,,,,Ré Per Eau,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture Cristalline,Cordonnier,,,41,,,,,,,Ébonite,2,,Canine Vampiresque,7,,Antennes de Vilinsekt,5,,Fémur du Chafer Rōnin,3,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Sa,11,15,,,,Pui,16,20,,,,Invo,1,1,,,,Do,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
